,Stock,Date,Tweet,Tweet Vector
53,PRGO,2020-10-01,Appeals court hands FTC a setback that invalidates its ability to claw back millions from AbbVie.. https://t.co/5Pnev3UkKs #pharma #FTC #patents $ABBV $TEVA $PRGO,"[0.13200316 0.24462435 0.24462435 0.         0.         0.
 0.         0.24462435 0.         0.         0.24462435 0.
 0.         0.         0.         0.         0.         0.
 0.24462435 0.         0.         0.         0.         0.24462435
 0.         0.         0.         0.         0.         0.
 0.         0.48924871 0.         0.         0.         0.24462435
 0.         0.         0.10251223 0.         0.         0.
 0.         0.         0.         0.         0.         0.24462435
 0.         0.         0.         0.         0.15069335 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.24462435 0.         0.         0.20305922 0.         0.10251223
 0.         0.         0.         0.         0.         0.24462435
 0.         0.         0.         0.         0.         0.24462435
 0.         0.         0.         0.         0.         0.
 0.        ]"
54,PRGO,2020-10-01,"$NBIO's debt reduction was achieved through the conversion of debt to equity and the reduction of liabilities, including its last convertible note. The convertible note's principal is now $11,250 down from $161,250, a reduction of $150,000. https://t.co/BSDoeg1FQY $TAK $AZN $PRGO https://t.co/zOupvCE2Tw","[0.         0.         0.         0.         0.19964636 0.
 0.         0.         0.         0.10773233 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.19964636 0.39929273 0.
 0.33144725 0.         0.         0.19964636 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.16732752 0.         0.         0.
 0.         0.         0.         0.19964636 0.         0.
 0.         0.         0.19964636 0.12298603 0.         0.
 0.         0.         0.         0.         0.         0.
 0.10773233 0.         0.         0.39929273 0.         0.
 0.         0.         0.         0.         0.         0.08366376
 0.19964636 0.         0.         0.49717088 0.         0.
 0.         0.         0.         0.         0.10773233 0.
 0.         0.         0.         0.         0.         0.
 0.        ]"
55,PRGO,2020-10-01,Breaking news from $NBIO Nascent Biotech Continues to Reduce Liabilities by Over $2.0 Million Dollars https://t.co/2lA5jMXXft $PFE $GILD $MRNA $JNJ $MRK $AMGN $SNY $BNGO $MTP $TNXP $IHE $BIIB $SUPN $TAK $AZN $PRGO $NLTX $MNTA $RLMD $XPH $ABBV $BMY $ALT $INO $IMAB $NVAX $GSK,"[0.1340591  0.         0.         0.         0.         0.15304038
 0.15304038 0.         0.         0.1340591  0.         0.
 0.15304038 0.24843435 0.15304038 0.15304038 0.24843435 0.
 0.         0.         0.1762716  0.         0.         0.
 0.         0.1762716  0.         0.         0.         0.
 0.         0.         0.         0.15304038 0.15304038 0.
 0.         0.         0.10410885 0.         0.         0.
 0.15304038 0.15304038 0.         0.         0.15304038 0.
 0.         0.15304038 0.         0.15304038 0.15304038 0.15304038
 0.15304038 0.15304038 0.15304038 0.         0.24843435 0.
 0.1340591  0.20622185 0.15304038 0.         0.15304038 0.
 0.         0.         0.15304038 0.         0.         0.10410885
 0.         0.         0.1762716  0.         0.15304038 0.
 0.         0.         0.15304038 0.15304038 0.1340591  0.
 0.15304038 0.         0.         0.         0.         0.
 0.15304038]"
56,PRGO,2020-10-01,$NBIO Continues to Reduce Liabilities by Over $2.0 Million Dollars https://t.co/2lA5jMXXft $PFE $GILD $MRNA $JNJ $MRK $AMGN $SNY $BNGO $MTP $TNXP $IHE $BIIB $SUPN $TAK $AZN $PRGO $NLTX $MNTA $RLMD $XPH $ABBV $BMY $ALT $INO $IMAB $NVAX $GSK,"[0.15254551 0.         0.         0.         0.         0.17414427
 0.17414427 0.         0.         0.15254551 0.         0.
 0.17414427 0.         0.17414427 0.17414427 0.         0.
 0.         0.         0.20057901 0.         0.         0.
 0.         0.20057901 0.         0.         0.         0.
 0.         0.         0.         0.17414427 0.17414427 0.
 0.         0.         0.1184652  0.         0.         0.
 0.17414427 0.17414427 0.         0.         0.17414427 0.
 0.         0.17414427 0.         0.17414427 0.17414427 0.17414427
 0.17414427 0.17414427 0.17414427 0.         0.         0.
 0.15254551 0.         0.17414427 0.         0.17414427 0.
 0.         0.         0.17414427 0.         0.         0.1184652
 0.         0.         0.20057901 0.         0.17414427 0.
 0.         0.         0.17414427 0.17414427 0.15254551 0.
 0.17414427 0.         0.         0.         0.         0.
 0.17414427]"
57,PRGO,2020-10-01,$NBIO Continues to Reduce Liabilities by Over $2.0 Million Dollars https://t.co/BSDoeg1FQY $PFE $GILD $MRNA $JNJ $MRK $AMGN $SNY $BNGO $MTP $TNXP $IHE $BIIB $SUPN $TAK $AZN $PRGO $NLTX $MNTA $RLMD $XPH $ABBV $BMY $ALT $INO $IMAB $NVAX $GSK https://t.co/sT6QqYK8MC,"[0.14943224 0.         0.         0.         0.         0.1705902
 0.1705902  0.         0.         0.14943224 0.         0.
 0.1705902  0.         0.1705902  0.1705902  0.         0.
 0.         0.         0.19648544 0.         0.         0.
 0.         0.19648544 0.         0.         0.         0.
 0.         0.         0.         0.1705902  0.1705902  0.
 0.         0.         0.23209493 0.         0.         0.
 0.1705902  0.1705902  0.         0.         0.1705902  0.
 0.         0.1705902  0.         0.1705902  0.1705902  0.1705902
 0.1705902  0.1705902  0.1705902  0.         0.         0.
 0.14943224 0.         0.1705902  0.         0.1705902  0.
 0.         0.         0.1705902  0.         0.         0.11604747
 0.         0.         0.19648544 0.         0.1705902  0.
 0.         0.         0.1705902  0.1705902  0.14943224 0.
 0.1705902  0.         0.         0.         0.         0.
 0.1705902 ]"
58,PRGO,2020-09-28,"FSD Pharma Begins Phase 2 Clinical Trial to Evaluate FSD201 for the Treatment of Hospitalized COVID-19 Patients

https://t.co/tGpJGPqLej

$HUGE #NASDAQ 
$SKHHY
$HZNP
$OPHLF
$RDY
$ICLR
$MYL
$TXG
$IONS
$UHS
$GH
$HKMPY
$SHTDY
$ACAD
$IMMU
$PRGO
$CHE
$ASND
$EXEL
$EHC","[0.         0.         0.         0.18245179 0.         0.
 0.         0.         0.18245179 0.         0.         0.18245179
 0.         0.         0.         0.         0.         0.18245179
 0.         0.18245179 0.         0.         0.         0.
 0.         0.         0.18245179 0.         0.18245179 0.18245179
 0.18245179 0.         0.18245179 0.         0.         0.
 0.18245179 0.18245179 0.07645821 0.18245179 0.18245179 0.18245179
 0.         0.         0.18245179 0.         0.         0.
 0.18245179 0.         0.         0.         0.         0.
 0.         0.         0.         0.18245179 0.         0.18245179
 0.         0.         0.         0.         0.         0.18245179
 0.         0.18245179 0.         0.15145065 0.18245179 0.07645821
 0.         0.18245179 0.         0.         0.         0.
 0.18245179 0.18245179 0.         0.         0.         0.
 0.         0.         0.18245179 0.18245179 0.18245179 0.18245179
 0.        ]"
59,TEVA,2020-10-05,"@HrSaghir @BrianFeroldi @MFIndustryFocus @WilyLewis This is not frustration, just my objective view as an investor on the industry I work in. The manufacturer is either a struggling generic manufacturer like teva or mylan or it's big pharma that mostly deal with specialty pharmacies that typically handling their own coupons.","[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.19379696 0.
 0.         0.         0.19379696 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.19379696 0.         0.         0.         0.19379696 0.
 0.         0.         0.         0.19379696 0.         0.
 0.         0.19379696 0.         0.11508068 0.         0.
 0.         0.         0.         0.         0.         0.
 0.19379696 0.         0.         0.         0.         0.
 0.         0.19379696 0.         0.         0.         0.19379696
 0.         0.19379696 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.19379696 0.         0.         0.         0.         0.38759392
 0.         0.         0.         0.         0.19379696 0.
 0.19379696 0.         0.         0.19379696 0.         0.
 0.         0.         0.19379696 0.         0.         0.
 0.         0.         0.07165065 0.         0.19379696 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.19379696 0.
 0.         0.19379696 0.         0.         0.         0.07165065
 0.         0.         0.         0.         0.         0.
 0.19379696 0.         0.19379696 0.19379696 0.         0.19379696
 0.        ]"
60,TEVA,2020-10-04,"I'm The Best Pharma Analyst For The Buck! I've Beaten The Best. 

$aapl $amzn $abbv $ba $bhc $brk $ko $ibm $pep $msft $nflx $tsla $goog $mcd $shak $crm $cmg $dis $f $ge $gm $hlf $iep $ge $gm $wmt $tgt $kr $pfe $mrk $intc $jpm $bac $c $ms $gs $teva $irwd $dal $ual $luv https://t.co/xanb3vPgwi","[0.14519099 0.14519099 0.         0.         0.         0.
 0.14519099 0.14519099 0.         0.         0.         0.14519099
 0.14519099 0.14519099 0.29038198 0.14519099 0.         0.
 0.         0.         0.         0.14519099 0.14519099 0.
 0.         0.         0.14519099 0.         0.         0.
 0.         0.14519099 0.14519099 0.         0.         0.
 0.14519099 0.         0.         0.         0.         0.
 0.         0.         0.29038198 0.         0.         0.
 0.         0.29038198 0.14519099 0.         0.         0.
 0.         0.         0.         0.         0.         0.14519099
 0.         0.         0.0587963  0.14519099 0.14519099 0.
 0.14519099 0.         0.         0.14519099 0.         0.14519099
 0.         0.14519099 0.14519099 0.         0.         0.
 0.         0.         0.14519099 0.         0.         0.
 0.         0.         0.14519099 0.         0.         0.
 0.         0.14519099 0.14519099 0.         0.         0.
 0.14519099 0.         0.         0.         0.         0.14519099
 0.14519099 0.         0.05368004 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.14519099 0.         0.
 0.         0.         0.         0.         0.         0.05368004
 0.14519099 0.         0.         0.         0.         0.14519099
 0.         0.14519099 0.         0.         0.14519099 0.
 0.        ]"
61,TEVA,2020-10-03,"Acute Migraine Drugs Market Is Booming Worldwide (2020-2027) | By Top Leading Players – Teva, Gsk, Pfizer, Novartis, Sun Pharma, Grunenthal, Endo Pharmaceuticals https://t.co/M6VS6rePbi #lyfebulb #chronicillness #health","[0.         0.         0.23289961 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.23289961 0.         0.         0.         0.
 0.23289961 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.1732143  0.         0.         0.23289961 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.23289961 0.23289961 0.
 0.         0.23289961 0.         0.         0.         0.
 0.         0.         0.09431463 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.19798594
 0.         0.         0.         0.23289961 0.         0.
 0.23289961 0.         0.         0.         0.         0.23289961
 0.         0.         0.         0.         0.         0.
 0.         0.23289961 0.         0.         0.         0.
 0.         0.23289961 0.08610769 0.19798594 0.         0.
 0.23289961 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.23289961 0.         0.         0.08610769
 0.         0.         0.23289961 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.23289961]"
62,TEVA,2020-10-03,Have You Tried Leading Pharma Or Teva Lorazepam? https://t.co/yAaPElpRFV,"[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.22780567 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.47821129
 0.         0.56254105 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.20798279 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.20798279
 0.         0.         0.         0.56254105 0.         0.
 0.         0.         0.         0.         0.         0.
 0.        ]"
63,TEVA,2020-10-03,"3/3 Israeli drugmaker Teva could help put the nail in the coffin for Truvada's blockbuster sales after launching first US generics of the pre-exposure prophylaxis (PrEP) therapy and a second Gilead HIV drug, Atripla! $GILD $TEVA #HIV #pharma #GenericDrug 
https://t.co/Acpoalxs9j","[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.21428826 0.
 0.         0.         0.         0.         0.         0.
 0.21428826 0.         0.         0.         0.         0.
 0.         0.         0.         0.21428826 0.         0.21428826
 0.         0.         0.         0.         0.         0.
 0.         0.1593725  0.21428826 0.         0.         0.
 0.21428826 0.         0.         0.12724883 0.1593725  0.1593725
 0.12724883 0.         0.         0.         0.         0.
 0.         0.         0.         0.21428826 0.31874499 0.
 0.         0.         0.08677781 0.         0.         0.
 0.         0.         0.         0.         0.21428826 0.
 0.         0.         0.         0.         0.21428826 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.21428826 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.0792267  0.         0.         0.
 0.         0.21428826 0.         0.21428826 0.21428826 0.
 0.21428826 0.         0.21428826 0.         0.         0.
 0.         0.         0.         0.         0.         0.15845339
 0.         0.21428826 0.         0.         0.12724883 0.
 0.         0.         0.         0.         0.         0.
 0.        ]"
64,TEVA,2020-10-03,"2/3 When its US patent cliff for HIV med Truvada was still on the horizon, Gilead Sciences won approval for follow-up med Descovy and launched an aggressive campaign to switch patients to the new drug! $GILD $TEVA #HIV #pharma #GenericDrug
https://t.co/Acpoalxs9j","[0.         0.         0.         0.         0.21879688 0.
 0.         0.         0.21879688 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.1446748
 0.         0.21879688 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.1446748
 0.         0.16272569 0.         0.         0.         0.
 0.         0.         0.         0.         0.16272569 0.16272569
 0.12992615 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.32545138 0.
 0.21879688 0.         0.08860361 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.21879688 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.43759375 0.         0.
 0.         0.         0.         0.         0.         0.21879688
 0.         0.         0.         0.21879688 0.21879688 0.
 0.         0.         0.08089362 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.21879688 0.         0.         0.         0.21879688
 0.         0.         0.         0.21879688 0.         0.08089362
 0.         0.         0.         0.         0.12992615 0.
 0.         0.         0.         0.         0.         0.
 0.        ]"
65,TEVA,2020-10-03,"1/3 Gilead's Truvada faces Teva generics assault amid Descovy switching campaign! $GILD $TEVA #HIV #pharma #GenericDrug 
https://t.co/Acpoalxs9j","[0.         0.         0.         0.         0.         0.2883689
 0.         0.         0.         0.2883689  0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.25638061
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.25638061
 0.         0.         0.         0.         0.         0.2883689
 0.         0.         0.         0.23024428 0.2883689  0.2883689
 0.23024428 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.2883689  0.
 0.         0.         0.15701593 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.14335294 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.2883689  0.28670587
 0.         0.         0.         0.         0.23024428 0.
 0.         0.         0.         0.         0.         0.
 0.        ]"
66,TEVA,2020-10-02,"#pills
Refill day. #60 Klonopin 1mg Teva pharma AND #60 Adderall IR 20mg Mallinckrodt pharma
# tyharrison342 https://t.co/gPNNmdjKJJ","[0.         0.         0.         0.35697315 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.35697315 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.14455924 0.         0.         0.
 0.         0.         0.35697315 0.         0.         0.
 0.35697315 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.35697315 0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.26396036 0.         0.         0.35697315
 0.         0.         0.         0.         0.         0.35697315
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.13198018
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.        ]"
67,TEVA,2020-10-02,Gilead's Truvada faces Teva generics assault amid Descovy switching campaign https://t.co/T4hhwoZah2 #pharma https://t.co/fjymN7XhoU,"[0.         0.         0.         0.         0.         0.33016508
 0.         0.         0.         0.33016508 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.29354041
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.29354041
 0.         0.         0.         0.         0.         0.33016508
 0.         0.         0.         0.26361588 0.         0.
 0.26361588 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.35954763 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.16413051 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.33016508 0.16413051
 0.         0.         0.         0.         0.26361588 0.
 0.         0.         0.         0.         0.         0.
 0.        ]"
68,TEVA,2020-10-02,Gilead's Truvada faces Teva generics assault amid Descovy switching campaign https://t.co/06FYcnMd6E  &gt;&gt;&gt; https://t.co/HTA6IsoHwv #strategy #competitiveintelligence #marketing #biotech #pharma #healthcare #productmarketing #pharmaceutical https://t.co/YYSAzYjXlw,"[0.         0.         0.         0.         0.         0.15996286
 0.         0.         0.         0.15996286 0.         0.
 0.         0.         0.         0.         0.         0.21508205
 0.         0.         0.         0.         0.         0.14221845
 0.         0.         0.         0.         0.21508205 0.
 0.         0.         0.         0.         0.         0.14221845
 0.         0.         0.         0.         0.         0.15996286
 0.         0.         0.         0.1277202  0.         0.
 0.1277202  0.         0.         0.         0.         0.64524615
 0.         0.         0.21508205 0.         0.         0.
 0.         0.         0.26129778 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.21508205 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.07952018 0.18283939 0.         0.
 0.         0.         0.21508205 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.21508205 0.         0.         0.         0.15996286 0.07952018
 0.         0.         0.         0.         0.1277202  0.
 0.         0.         0.         0.         0.         0.
 0.        ]"
69,NVO,2020-10-03,"@lhamtil Checks out in my screen as well (Not that it matters). In fact, a lot of big pharma does. $NVO $JNJ $GSK and $BMY would all be considered in the Defensive Value bucket (If you're ok with ADRs). $MRK and $NVS look solid too (Just outside the concentrated cut-off).

cc @phantom3434 https://t.co/sA4fG3fsF4","[0.         0.         0.         0.21647028 0.         0.
 0.         0.         0.         0.         0.13725958 0.
 0.10817253 0.         0.21647028 0.         0.21647028 0.
 0.21647028 0.         0.         0.         0.21647028 0.21647028
 0.         0.         0.         0.         0.         0.
 0.21647028 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.21647028
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.12149841 0.         0.09662912
 0.         0.         0.         0.1565497  0.         0.
 0.21647028 0.         0.         0.21647028 0.21647028 0.
 0.21647028 0.         0.         0.12149841 0.         0.
 0.         0.12149841 0.08644712 0.21647028 0.         0.21647028
 0.         0.         0.         0.         0.         0.
 0.08644712 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.21647028 0.         0.         0.
 0.         0.21647028 0.         0.         0.         0.
 0.         0.         0.         0.21647028 0.21647028 0.
 0.18141899 0.        ]"
70,NVO,2020-10-02,"If you could only own 3 stocks, what would they be?

Focus on $GLUC selling in $CVS $WMT $AMZN

https://t.co/fvaafnMQH3

Big Pharma $AZN $BMY $LLY

Old Diabetes Stocks $NVO $PRVB

$CYDY $BBIO $PFE $RHHBY $CANF $EPIX $MRK $GNCA

#CoronaVirus #Covid19 #Covid19Vaccine #Covid19Cure","[0.         0.         0.         0.         0.         0.19300316
 0.         0.12925646 0.23029258 0.         0.14602404 0.
 0.11507968 0.         0.         0.23029258 0.         0.
 0.         0.         0.         0.         0.         0.
 0.23029258 0.         0.         0.23029258 0.19300316 0.23029258
 0.         0.         0.16654589 0.         0.         0.
 0.23029258 0.         0.         0.         0.         0.
 0.         0.         0.19300316 0.         0.         0.
 0.         0.19300316 0.23029258 0.         0.         0.1027992
 0.         0.         0.         0.         0.         0.
 0.         0.         0.12925646 0.         0.         0.
 0.         0.         0.         0.12925646 0.         0.
 0.         0.         0.09196704 0.         0.19300316 0.
 0.         0.         0.         0.         0.14602404 0.
 0.09196704 0.         0.         0.         0.         0.19300316
 0.         0.         0.         0.14602404 0.         0.
 0.         0.         0.         0.19300316 0.         0.
 0.         0.         0.33309178 0.         0.         0.
 0.         0.         0.         0.         0.         0.19300316
 0.19300316 0.        ]"
71,NVO,2020-10-01,"Imagine having Big Pharma pay for your medications

$PFE $GILD $NVO $MRK $BMY $LLU $SNF $NVS $GSK $XLV","[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.21325389 0.
 0.16806267 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.24322406 0.         0.         0.18876648 0.         0.
 0.         0.3363199  0.         0.         0.         0.
 0.         0.3363199  0.         0.         0.         0.
 0.         0.         0.3363199  0.18876648 0.         0.
 0.         0.18876648 0.13430891 0.         0.         0.
 0.         0.3363199  0.         0.         0.21325389 0.
 0.13430891 0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.3363199  0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.3363199 ]"
72,NVO,2020-10-01,"The Top Diabetes Stocks for the remainder of 2020

Focus: $GLUC Selling in $CVS $WMT $AMZN

https://t.co/gLb4gPgYkC

Big Pharma $AZN $BMY $LLY

Old Diabetes Stocks $NVO $PRVB

$RGNX $ABT $PG $AMGN $GSK $GILD $CELG $BIIB

#CoronaVirusCure #CoronaVirusVaccine #Diabetes #Diabetic","[0.         0.14434384 0.         0.         0.14434384 0.16727411
 0.         0.11202542 0.         0.         0.12655773 0.19959253
 0.09973853 0.         0.         0.         0.         0.19959253
 0.         0.         0.         0.         0.         0.
 0.         0.19959253 0.19959253 0.         0.16727411 0.
 0.         0.         0.43303151 0.19959253 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.16727411 0.         0.         0.
 0.14434384 0.16727411 0.         0.11202542 0.         0.08909515
 0.         0.         0.         0.         0.         0.
 0.         0.         0.11202542 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.07970701 0.         0.16727411 0.
 0.         0.         0.         0.         0.         0.19959253
 0.07970701 0.         0.         0.         0.         0.16727411
 0.         0.19959253 0.19959253 0.         0.         0.
 0.         0.         0.         0.16727411 0.         0.
 0.         0.         0.28868767 0.         0.         0.19959253
 0.         0.         0.         0.         0.         0.16727411
 0.         0.        ]"
73,NVO,2020-09-30,"For the first time, drug makers and PBMs must jointly face an insulin price fixing lawsuit.. read the ruling here.. https://t.co/RjEtbBlnPX #pharma #PBM #insulin #diabetes #RICO #fraud $LLY $SNY $NVO $CI $UNH","[0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.20592689 0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.1489248  0.         0.20592689 0.
 0.         0.         0.         0.         0.20592689 0.
 0.20592689 0.20592689 0.         0.20592689 0.         0.
 0.         0.         0.         0.         0.         0.09192271
 0.         0.         0.41185378 0.         0.20592689 0.20592689
 0.         0.         0.11558072 0.         0.         0.20592689
 0.         0.         0.         0.         0.20592689 0.
 0.         0.         0.08223663 0.         0.         0.
 0.         0.         0.20592689 0.20592689 0.         0.
 0.08223663 0.         0.         0.20592689 0.         0.
 0.20592689 0.         0.         0.         0.         0.20592689
 0.         0.20592689 0.         0.         0.         0.1489248
 0.         0.         0.         0.20592689 0.         0.
 0.         0.         0.17258281 0.         0.         0.
 0.         0.        ]"
74,NVO,2020-09-28,"FSD Pharma Begins Phase 2 Clinical Trial to Evaluate FSD201 for the Treatment of Hospitalized COVID-19 Patients

https://t.co/1OGsx7p5qf

$HUGE #NASDAQ #Robinhood 

$MRK $PFE $RHHBY $RHHVF $JNJ $NVS $ABT $LLY $NVO $MDT $BMY $AMGN $TMO $SNYNF $ABBV $AZN
$SNY $DHR $GILD $GSK $CMXHF","[0.18602001 0.16052001 0.         0.         0.16052001 0.
 0.         0.12457977 0.         0.18602001 0.         0.
 0.11091593 0.         0.         0.         0.         0.
 0.         0.         0.18602001 0.22196025 0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.22196025 0.         0.         0.         0.
 0.         0.         0.18602001 0.         0.         0.
 0.         0.         0.         0.         0.18602001 0.
 0.16052001 0.         0.         0.12457977 0.18602001 0.09907977
 0.18602001 0.         0.         0.16052001 0.         0.
 0.         0.         0.12457977 0.         0.         0.
 0.         0.22196025 0.         0.12457977 0.         0.18602001
 0.         0.12457977 0.08863953 0.         0.         0.
 0.18602001 0.         0.         0.         0.14074067 0.
 0.08863953 0.18602001 0.         0.         0.         0.
 0.         0.         0.         0.14074067 0.18602001 0.
 0.22196025 0.         0.         0.         0.         0.16052001
 0.18602001 0.         0.         0.         0.18602001 0.
 0.18602001 0.18602001 0.         0.         0.         0.
 0.         0.        ]"
75,NVO,2020-09-28,"FSD Pharma Begins Phase 2 Clinical Trial to Evaluate FSD201 for the Treatment of Hospitalized COVID-19 Patients

https://t.co/tGpJGPqLej

$HUGE #NASDAQ #stocks

$JNJ
$RHHVF
$RHHBY
$UNH
$NVS
$MRK
$PFE
$ABBV
$ABT
$NVO
$LLY
$AZN
$TMO
$EW
$AMGN
$BMY
$SNYNF","[0.20230115 0.17456929 0.         0.         0.17456929 0.
 0.         0.13548344 0.         0.20230115 0.         0.
 0.12062368 0.         0.         0.         0.         0.
 0.         0.         0.20230115 0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.         0.         0.         0.
 0.         0.         0.20230115 0.241387   0.         0.
 0.         0.         0.         0.         0.20230115 0.
 0.         0.         0.         0.         0.20230115 0.10775158
 0.20230115 0.         0.         0.17456929 0.         0.
 0.         0.         0.13548344 0.         0.         0.
 0.         0.         0.         0.13548344 0.         0.20230115
 0.         0.13548344 0.09639758 0.         0.         0.
 0.20230115 0.         0.         0.         0.15305879 0.
 0.09639758 0.20230115 0.         0.         0.         0.
 0.         0.         0.         0.15305879 0.20230115 0.
 0.         0.         0.         0.         0.         0.
 0.20230115 0.         0.17456929 0.         0.20230115 0.
 0.20230115 0.20230115 0.20230115 0.         0.         0.
 0.         0.        ]"
