,Stock,Date,Open,Close,High,Low,Volume
36,MRK,2018-02-23,54.81999969482422,54.869998931884766,55.0,54.56999969482422,9064100
37,MRK,2018-02-26,55.0,56.060001373291016,56.189998626708984,55.0,12142200
38,MRK,2018-02-27,55.90999984741211,54.720001220703125,55.959999084472656,54.70000076293945,9288600
39,MRK,2018-02-28,55.060001373291016,54.220001220703125,55.16999816894531,54.209999084472656,11266800
40,MRK,2018-03-01,54.2599983215332,53.70000076293945,54.810001373291016,53.41999816894531,13023400
41,MRK,2018-03-02,53.47999954223633,54.36000061035156,54.43000030517578,53.119998931884766,8927200
42,MRK,2018-03-05,54.2400016784668,54.400001525878906,54.709999084472656,54.08000183105469,13114100
43,MRK,2018-03-06,54.4900016784668,54.29999923706055,54.709999084472656,53.81999969482422,9271900
44,MRK,2018-03-07,53.84000015258789,54.470001220703125,54.58000183105469,53.75,12230500
45,MRK,2018-03-08,54.52000045776367,54.7599983215332,54.81999969482422,54.36000061035156,7352100
46,MRK,2018-03-09,55.029998779296875,55.13999938964844,55.189998626708984,54.70000076293945,8816800
47,MRK,2018-03-12,55.72999954223633,55.36000061035156,56.130001068115234,55.2400016784668,10752900
48,MRK,2018-03-13,55.7400016784668,55.369998931884766,55.75,55.0,11710000
49,MRK,2018-03-14,55.27000045776367,54.79999923706055,55.43000030517578,54.310001373291016,11156700
50,MRK,2018-03-15,54.95000076293945,55.25,55.72999954223633,54.88999938964844,10076600
51,MRK,2018-03-16,55.189998626708984,55.66999816894531,55.849998474121094,55.08000183105469,21002500
52,MRK,2018-03-19,55.65999984741211,54.630001068115234,55.68000030517578,54.2400016784668,11824200
53,MRK,2018-03-20,54.75,54.63999938964844,54.939998626708984,54.36000061035156,7780000
54,MRK,2018-03-21,54.7599983215332,54.689998626708984,55.279998779296875,54.41999816894531,10009300
55,MRK,2018-03-22,54.2400016784668,54.119998931884766,54.97999954223633,54.029998779296875,12774800
56,MRK,2018-03-23,54.31999969482422,53.40999984741211,54.709999084472656,53.34000015258789,11840300
57,MRK,2018-03-26,54.04999923706055,54.040000915527344,54.15999984741211,52.970001220703125,9970200
58,MRK,2018-03-27,53.9900016784668,53.75,54.560001373291016,53.470001220703125,16179900
59,MRK,2018-03-28,54.04999923706055,55.09000015258789,55.34000015258789,54.02000045776367,12693500
60,MRK,2018-03-29,55.36000061035156,54.470001220703125,55.40999984741211,54.470001220703125,9750500
61,MRK,2018-04-02,54.400001525878906,53.27000045776367,54.650001525878906,52.959999084472656,13398000
62,MRK,2018-04-03,53.34000015258789,54.09000015258789,54.150001525878906,52.83000183105469,9244600
63,MRK,2018-04-04,53.470001220703125,54.540000915527344,54.689998626708984,53.400001525878906,8902700
64,MRK,2018-04-05,55.060001373291016,54.529998779296875,55.380001068115234,54.439998626708984,12475800
65,MRK,2018-04-06,54.279998779296875,53.36000061035156,54.58000183105469,52.900001525878906,12500800
66,MRK,2018-04-09,55.0,56.15999984741211,57.41999816894531,54.560001373291016,23237000
67,MRK,2018-04-10,56.68000030517578,56.4900016784668,56.790000915527344,56.040000915527344,12864400
68,MRK,2018-04-11,56.060001373291016,56.20000076293945,56.540000915527344,55.88999938964844,9013200
69,MRK,2018-04-12,56.599998474121094,56.7400016784668,57.189998626708984,56.13999938964844,11938900
70,MRK,2018-04-13,57.08000183105469,57.16999816894531,57.33000183105469,56.63999938964844,10053700
71,MRK,2018-04-16,57.77000045776367,58.650001525878906,59.25,57.16999816894531,22545800
72,MRK,2018-04-17,59.84000015258789,59.27000045776367,59.959999084472656,58.959999084472656,15334400
73,MRK,2018-04-18,59.40999984741211,58.91999816894531,59.619998931884766,58.59000015258789,11240200
74,MRK,2018-04-19,58.91999816894531,58.63999938964844,59.31999969482422,58.41999816894531,10535500
75,MRK,2018-04-20,58.86000061035156,58.83000183105469,59.27000045776367,58.65999984741211,9646900
76,MRK,2018-04-23,60.04999923706055,60.25,60.619998931884766,59.43000030517578,19816400
77,MRK,2018-04-24,60.40999984741211,60.09000015258789,61.0,59.77000045776367,13334900
78,MRK,2018-04-25,59.900001525878906,59.630001068115234,59.91999816894531,58.93000030517578,13413200
79,MRK,2018-04-26,59.81999969482422,59.40999984741211,60.09000015258789,59.11000061035156,13500100
80,MRK,2018-04-27,59.34000015258789,59.470001220703125,59.650001525878906,59.310001373291016,7666100
81,MRK,2018-04-30,59.650001525878906,58.869998931884766,59.97999954223633,58.869998931884766,13101400
82,MRK,2018-05-01,59.0,57.97999954223633,59.2400016784668,56.880001068115234,13126700
83,MRK,2018-05-02,57.68000030517578,57.29999923706055,58.0,57.02000045776367,10421600
84,MRK,2018-05-03,57.13999938964844,57.529998779296875,57.79999923706055,56.369998931884766,11321500
85,MRK,2018-05-04,57.119998931884766,57.75,57.90999984741211,56.83000183105469,8730900
86,MRK,2018-05-07,57.77000045776367,57.380001068115234,58.099998474121094,57.08000183105469,10032400
87,MRK,2018-05-08,57.369998931884766,56.7599983215332,57.41999816894531,56.2599983215332,10257200
88,MRK,2018-05-09,56.970001220703125,57.95000076293945,58.40999984741211,56.83000183105469,8286300
89,MRK,2018-05-10,58.130001068115234,58.060001373291016,58.72999954223633,57.93000030517578,8229100
90,MRK,2018-05-11,58.15999984741211,59.689998626708984,59.970001220703125,58.130001068115234,12733300
91,MRK,2018-05-14,59.77000045776367,59.68000030517578,60.08000183105469,59.43000030517578,9486700
92,MRK,2018-05-15,59.439998626708984,59.20000076293945,59.79999923706055,58.900001525878906,6821500
93,MRK,2018-05-16,59.31999969482422,59.75,60.0099983215332,59.11000061035156,8531700
94,MRK,2018-05-17,59.540000915527344,59.06999969482422,59.779998779296875,58.880001068115234,7845800
95,MRK,2018-05-18,58.959999084472656,59.13999938964844,59.459999084472656,57.4900016784668,9686300
96,MRK,2018-05-21,59.18000030517578,58.56999969482422,59.31999969482422,58.38999938964844,8475400
97,MRK,2018-05-22,58.779998779296875,58.45000076293945,59.13999938964844,58.400001525878906,8928500
98,MRK,2018-05-23,58.45000076293945,59.16999816894531,59.4900016784668,58.43000030517578,9900400
99,MRK,2018-05-24,59.25,59.130001068115234,59.40999984741211,58.810001373291016,6928800
100,MRK,2018-05-25,59.13999938964844,59.09000015258789,59.459999084472656,58.84000015258789,6665400
101,MRK,2018-05-29,58.58000183105469,58.400001525878906,58.88999938964844,58.029998779296875,8805600
102,MRK,2018-05-30,58.650001525878906,59.720001220703125,59.79999923706055,58.52000045776367,11042000
103,MRK,2018-05-31,59.630001068115234,59.529998779296875,59.880001068115234,59.310001373291016,12200400
104,MRK,2018-06-01,59.88999938964844,60.560001373291016,60.810001373291016,59.619998931884766,11027600
105,MRK,2018-06-04,61.54999923706055,62.02000045776367,62.529998779296875,61.18000030517578,19475700
106,MRK,2018-06-05,62.0,61.38999938964844,62.33000183105469,61.060001373291016,12498300
107,MRK,2018-06-06,61.5099983215332,61.93000030517578,61.939998626708984,61.220001220703125,7549800
108,MRK,2018-06-07,62.0,61.9900016784668,62.040000915527344,61.5099983215332,7548600
109,MRK,2018-06-08,62.0099983215332,62.58000183105469,62.650001525878906,61.970001220703125,9678200
110,MRK,2018-06-11,62.77000045776367,62.33000183105469,62.86000061035156,62.08000183105469,7197200
111,MRK,2018-06-12,62.369998931884766,62.439998626708984,62.61000061035156,62.0099983215332,7927700
112,MRK,2018-06-13,62.56999969482422,62.59000015258789,62.959999084472656,62.349998474121094,9421500
113,MRK,2018-06-14,62.06999969482422,61.560001373291016,62.380001068115234,61.220001220703125,11954400
114,MRK,2018-06-15,61.59000015258789,62.029998779296875,62.099998474121094,61.220001220703125,16456600
115,MRK,2018-06-18,61.349998474121094,60.9900016784668,61.36000061035156,60.59000015258789,9532700
116,MRK,2018-06-19,60.650001525878906,61.029998779296875,61.310001373291016,60.630001068115234,10020600
117,MRK,2018-06-20,61.060001373291016,61.279998779296875,61.47999954223633,60.790000915527344,12172800
118,MRK,2018-06-21,61.27000045776367,61.18000030517578,61.27000045776367,60.810001373291016,8908900
119,MRK,2018-06-22,61.279998779296875,61.470001220703125,61.91999816894531,61.220001220703125,12295800
120,MRK,2018-06-25,61.40999984741211,61.08000183105469,61.619998931884766,60.63999938964844,10550800
121,MRK,2018-06-26,60.83000183105469,60.720001220703125,61.02000045776367,60.61000061035156,11996100
122,MRK,2018-06-27,60.70000076293945,59.880001068115234,61.08000183105469,59.79999923706055,10447300
123,MRK,2018-06-28,60.11000061035156,60.29999923706055,60.75,59.9900016784668,10201900
124,MRK,2018-06-29,60.529998779296875,60.70000076293945,61.470001220703125,60.349998474121094,14271900
125,MRK,2018-07-02,60.54999923706055,60.459999084472656,60.560001373291016,59.91999816894531,9109100
126,MRK,2018-07-03,60.7400016784668,60.709999084472656,61.29999923706055,60.54999923706055,4872700
127,MRK,2018-07-05,61.400001525878906,61.63999938964844,61.959999084472656,61.09000015258789,9081200
128,MRK,2018-07-06,61.79999923706055,62.20000076293945,62.5099983215332,61.790000915527344,8151900
129,MRK,2018-07-09,62.459999084472656,62.02000045776367,62.689998626708984,62.0,8325000
130,MRK,2018-07-10,62.38999938964844,62.29999923706055,62.630001068115234,62.11000061035156,10750500
131,MRK,2018-07-11,62.13999938964844,61.900001525878906,62.20000076293945,61.59000015258789,5778000
132,MRK,2018-07-12,62.439998626708984,62.65999984741211,62.84000015258789,62.13999938964844,8038600
133,MRK,2018-07-13,62.27000045776367,62.88999938964844,63.040000915527344,62.25,7352200
134,MRK,2018-07-16,62.93000030517578,62.59000015258789,62.95000076293945,62.33000183105469,4513300
135,MRK,2018-07-17,62.529998779296875,62.529998779296875,62.810001373291016,62.459999084472656,5049700
136,MRK,2018-07-18,62.599998474121094,62.939998626708984,62.97999954223633,62.369998931884766,6341200
137,MRK,2018-07-19,62.7400016784668,62.5099983215332,62.939998626708984,62.25,7282100
138,MRK,2018-07-20,62.060001373291016,62.52000045776367,62.540000915527344,62.0099983215332,6874700
139,MRK,2018-07-23,62.56999969482422,62.689998626708984,62.779998779296875,62.5099983215332,6933600
140,MRK,2018-07-24,62.900001525878906,63.41999816894531,63.439998626708984,62.81999969482422,9476200
141,MRK,2018-07-25,63.43000030517578,64.48999786376953,64.56999969482422,63.36000061035156,10518700
142,MRK,2018-07-26,64.61000061035156,64.01000213623047,65.19999694824219,63.9900016784668,11142400
143,MRK,2018-07-27,62.45000076293945,63.4900016784668,64.0199966430664,62.380001068115234,8411600
144,MRK,2018-07-30,63.790000915527344,64.80999755859375,64.9000015258789,63.529998779296875,9665200
145,MRK,2018-07-31,64.9000015258789,65.87000274658203,66.12000274658203,64.87999725341797,15443400
146,MRK,2018-08-01,65.70999908447266,65.48999786376953,66.13999938964844,65.44999694824219,7585500
147,MRK,2018-08-02,65.30000305175781,65.22000122070312,65.43000030517578,64.87000274658203,6895400
148,MRK,2018-08-03,65.19999694824219,65.93000030517578,66.0199966430664,64.97000122070312,6997200
149,MRK,2018-08-06,66.08999633789062,66.22000122070312,66.4800033569336,65.69000244140625,8206300
150,MRK,2018-08-07,66.08999633789062,66.58000183105469,66.98999786376953,66.02999877929688,8083300
151,MRK,2018-08-08,66.51000213623047,66.69000244140625,66.98999786376953,66.1500015258789,6509300
152,MRK,2018-08-09,66.87000274658203,66.0,66.87000274658203,65.80000305175781,7151800
153,MRK,2018-08-10,65.9000015258789,66.06999969482422,66.5,65.68000030517578,7439700
154,MRK,2018-08-13,66.12999725341797,66.72000122070312,66.88999938964844,66.06999969482422,9516800
155,MRK,2018-08-14,66.61000061035156,66.45999908447266,66.94999694824219,66.26000213623047,6596000
156,MRK,2018-08-15,66.7300033569336,67.37000274658203,67.56999969482422,66.47000122070312,10891100
157,MRK,2018-08-16,67.5999984741211,68.8499984741211,69.0,67.37000274658203,18490800
158,MRK,2018-08-17,68.77999877929688,69.05999755859375,69.23999786376953,68.69999694824219,7847100
159,MRK,2018-08-20,69.0,70.16999816894531,70.22000122070312,68.93000030517578,10419300
160,MRK,2018-08-21,70.20999908447266,69.16999816894531,70.25,69.08999633789062,9814600
161,MRK,2018-08-22,69.18000030517578,69.04000091552734,69.4000015258789,68.8499984741211,5893300
162,MRK,2018-08-23,68.87000274658203,68.97000122070312,69.19000244140625,68.73999786376953,5540700
163,MRK,2018-08-24,69.0,69.04000091552734,69.25,68.7699966430664,4956200
164,MRK,2018-08-27,69.33999633789062,68.98999786376953,69.43000030517578,68.52999877929688,5083800
165,MRK,2018-08-28,68.8499984741211,68.62999725341797,68.87000274658203,68.37999725341797,5934400
166,MRK,2018-08-29,68.37999725341797,68.80999755859375,68.9000015258789,68.2699966430664,5489700
167,MRK,2018-08-30,68.66000366210938,68.54000091552734,68.94000244140625,68.3499984741211,4744600
168,MRK,2018-08-31,68.3499984741211,68.58999633789062,68.75,68.16000366210938,5743300
169,MRK,2018-09-04,68.37000274658203,67.94999694824219,68.41000366210938,67.93000030517578,5768300
170,MRK,2018-09-05,67.94999694824219,68.62000274658203,68.69000244140625,67.91000366210938,6359100
171,MRK,2018-09-06,68.97000122070312,69.37999725341797,69.54000091552734,68.81999969482422,9637400
172,MRK,2018-09-07,69.16000366210938,69.66999816894531,69.77999877929688,68.8499984741211,9515200
173,MRK,2018-09-10,70.0,69.55999755859375,70.58999633789062,69.52999877929688,7267900
174,MRK,2018-09-11,69.80000305175781,69.08000183105469,69.80000305175781,69.06999969482422,5815500
175,MRK,2018-09-12,69.4000015258789,69.86000061035156,70.0199966430664,69.12000274658203,6090000
176,MRK,2018-09-13,70.16000366210938,70.83000183105469,70.94000244140625,69.58000183105469,10258200
177,MRK,2018-09-14,70.73999786376953,69.9800033569336,70.73999786376953,69.66000366210938,7436000
178,MRK,2018-09-17,69.8499984741211,70.41999816894531,70.45999908447266,69.6500015258789,6697300
179,MRK,2018-09-18,70.41000366210938,70.41999816894531,70.9000015258789,69.9000015258789,6800400
180,MRK,2018-09-19,70.1500015258789,69.9800033569336,70.56999969482422,69.63999938964844,7944200
181,MRK,2018-09-20,70.3499984741211,70.77999877929688,70.83000183105469,70.05000305175781,6140700
182,MRK,2018-09-21,70.91000366210938,71.0999984741211,71.58000183105469,70.91000366210938,17033100
183,MRK,2018-09-24,70.91999816894531,70.77999877929688,71.30000305175781,70.62999725341797,6438800
184,MRK,2018-09-25,70.8499984741211,70.6500015258789,71.37999725341797,70.5199966430664,6460400
185,MRK,2018-09-26,70.93000030517578,70.33000183105469,71.1500015258789,70.18000030517578,6928400
186,MRK,2018-09-27,70.33000183105469,70.72000122070312,71.18000030517578,70.08000183105469,6026200
187,MRK,2018-09-28,70.72000122070312,70.94000244140625,71.19999694824219,70.6500015258789,6808800
188,MRK,2018-10-01,71.06999969482422,71.52999877929688,71.88999938964844,70.61000061035156,7628500
189,MRK,2018-10-02,71.97000122070312,71.75,72.16999816894531,71.08999633789062,10395600
190,MRK,2018-10-03,72.08999633789062,71.37000274658203,72.41999816894531,71.3499984741211,9577600
191,MRK,2018-10-04,71.12000274658203,71.22000122070312,71.36000061035156,70.45999908447266,10340700
192,MRK,2018-10-05,71.2300033569336,71.02999877929688,71.69000244140625,70.58000183105469,7433500
193,MRK,2018-10-08,70.93000030517578,71.45999908447266,71.69999694824219,70.88999938964844,8854800
194,MRK,2018-10-09,71.45999908447266,72.33999633789062,72.66000366210938,70.97000122070312,7871300
195,MRK,2018-10-10,72.4800033569336,70.44999694824219,72.88999938964844,70.38999938964844,12651900
196,MRK,2018-10-11,70.37000274658203,68.37000274658203,70.52999877929688,67.81999969482422,12874000
197,MRK,2018-10-12,68.69999694824219,69.80999755859375,70.05999755859375,68.41999816894531,10161200
198,MRK,2018-10-15,69.19000244140625,69.45999908447266,70.20999908447266,68.93000030517578,6580900
199,MRK,2018-10-16,69.8499984741211,71.22000122070312,71.30999755859375,69.75,10229000
200,MRK,2018-10-17,71.08999633789062,71.81999969482422,71.94000244140625,70.80000305175781,9344500
201,MRK,2018-10-18,72.1500015258789,72.20999908447266,72.4000015258789,71.41999816894531,12226000
202,MRK,2018-10-19,72.30000305175781,72.3499984741211,72.66000366210938,71.94000244140625,14513400
203,MRK,2018-10-22,72.97000122070312,72.56999969482422,73.48999786376953,71.8499984741211,11914300
204,MRK,2018-10-23,72.16000366210938,72.0999984741211,72.41999816894531,71.22000122070312,11561900
205,MRK,2018-10-24,71.81999969482422,70.54000091552734,72.63999938964844,70.2300033569336,14645200
206,MRK,2018-10-25,66.94000244140625,69.95999908447266,70.56999969482422,66.0999984741211,20566500
207,MRK,2018-10-26,69.7699966430664,70.4000015258789,70.77999877929688,68.87999725341797,16950600
208,MRK,2018-10-29,71.37000274658203,71.44999694824219,73.02999877929688,70.55000305175781,18839600
209,MRK,2018-10-30,71.69000244140625,72.87000274658203,72.95999908447266,71.5,18937000
210,MRK,2018-10-31,73.41000366210938,73.61000061035156,74.48999786376953,72.7699966430664,15863100
211,MRK,2018-11-01,73.80000305175781,73.12000274658203,74.04000091552734,72.66999816894531,13843500
212,MRK,2018-11-02,73.56999969482422,72.2699966430664,73.69999694824219,71.62000274658203,12898700
213,MRK,2018-11-05,71.95999908447266,73.12000274658203,73.56999969482422,70.12000274658203,12330500
214,MRK,2018-11-06,72.94000244140625,73.30999755859375,73.80000305175781,72.75,10246100
215,MRK,2018-11-07,74.0999984741211,75.08000183105469,75.33000183105469,73.83999633789062,18670500
216,MRK,2018-11-08,74.88999938964844,75.4800033569336,75.69000244140625,74.62000274658203,13010200
217,MRK,2018-11-09,75.86000061035156,74.86000061035156,75.98999786376953,74.80000305175781,14656300
218,MRK,2018-11-12,75.12999725341797,74.69000244140625,75.2699966430664,74.02999877929688,14006700
219,MRK,2018-11-13,75.22000122070312,74.61000061035156,75.2699966430664,74.01000213623047,15827700
220,MRK,2018-11-14,74.94999694824219,74.08999633789062,74.95999908447266,73.68000030517578,9481100
221,MRK,2018-11-15,73.5,74.83999633789062,74.87000274658203,73.12999725341797,11974400
222,MRK,2018-11-16,74.73999786376953,76.05999755859375,76.25,74.55000305175781,13725200
223,MRK,2018-11-19,76.22000122070312,76.3499984741211,76.61000061035156,75.58999633789062,16422400
224,MRK,2018-11-20,76.01000213623047,74.77999877929688,76.36000061035156,74.6500015258789,13587800
225,MRK,2018-11-21,74.91999816894531,74.79000091552734,75.06999969482422,74.18000030517578,9054500
226,MRK,2018-11-23,74.12999725341797,74.66999816894531,75.30000305175781,74.01000213623047,3521800
227,MRK,2018-11-26,74.98999786376953,75.44000244140625,75.75,74.79000091552734,10884600
228,MRK,2018-11-27,75.06999969482422,76.33999633789062,76.5199966430664,75.06999969482422,14623600
229,MRK,2018-11-28,76.80000305175781,77.2300033569336,77.36000061035156,76.2699966430664,12047400
230,MRK,2018-11-29,77.19000244140625,77.91000366210938,78.4800033569336,77.11000061035156,10905700
231,MRK,2018-11-30,77.83999633789062,79.33999633789062,79.48999786376953,77.72000122070312,21355600
232,MRK,2018-12-03,79.5199966430664,79.22000122070312,79.58000183105469,78.27999877929688,12579300
233,MRK,2018-12-04,79.30000305175781,78.20999908447266,80.19000244140625,78.0999984741211,14773800
234,MRK,2018-12-06,76.95999908447266,78.37000274658203,78.37000274658203,75.81999969482422,16535800
235,MRK,2018-12-07,78.22000122070312,76.72000122070312,78.30000305175781,76.0999984741211,12622900
236,MRK,2018-12-10,77.44999694824219,77.41999816894531,77.77999877929688,75.86000061035156,15423300
237,MRK,2018-12-11,77.91999816894531,77.11000061035156,78.30999755859375,76.54000091552734,13232500
238,MRK,2018-12-12,77.7699966430664,78.01000213623047,78.76000213623047,77.72000122070312,10705800
239,MRK,2018-12-13,78.25,79.01000213623047,79.08000183105469,78.0,10756200
240,MRK,2018-12-14,77.83000183105469,76.4800033569336,78.02999877929688,76.2300033569336,13259900
241,MRK,2018-12-17,75.97000122070312,75.2300033569336,76.88999938964844,74.86000061035156,15106700
242,MRK,2018-12-18,75.5999984741211,74.33000183105469,75.77999877929688,73.55999755859375,15423500
243,MRK,2018-12-19,74.68000030517578,73.7699966430664,75.25,73.06999969482422,18860300
244,MRK,2018-12-20,73.44999694824219,73.48999786376953,74.12999725341797,72.63999938964844,19390700
245,MRK,2018-12-21,72.94999694824219,72.9000015258789,74.44999694824219,72.22000122070312,36183200
246,MRK,2018-12-24,72.52999877929688,71.1500015258789,72.9000015258789,70.88999938964844,11036100
247,MRK,2018-12-26,70.97000122070312,74.0,74.02999877929688,70.97000122070312,13429400
248,MRK,2018-12-27,73.27999877929688,75.37999725341797,75.37999725341797,72.76000213623047,12955300
249,MRK,2018-12-28,75.87999725341797,75.37000274658203,76.58000183105469,74.83000183105469,12577000
250,MRK,2018-12-31,75.81999969482422,76.41000366210938,76.69999694824219,75.66000366210938,9243800
251,MRK,2019-01-02,75.29000091552734,75.58999633789062,75.98999786376953,74.5999984741211,14427600
252,MRK,2019-01-03,75.55999755859375,74.04000091552734,75.97000122070312,73.8499984741211,13273500
253,MRK,2019-01-04,74.73999786376953,76.2699966430664,76.5,74.63999938964844,14077400
254,MRK,2019-01-07,76.1500015258789,75.43000030517578,76.47000122070312,75.41000366210938,15071700
255,MRK,2019-01-08,75.87000274658203,75.98999786376953,76.20999908447266,75.29000091552734,11351800
256,MRK,2019-01-09,75.88999938964844,75.41000366210938,76.30999755859375,75.31999969482422,11370500
257,MRK,2019-01-10,75.68000030517578,74.4800033569336,75.68000030517578,73.47000122070312,18257700
258,MRK,2019-01-11,74.69999694824219,74.9000015258789,74.94000244140625,74.1500015258789,9425600
259,MRK,2019-01-14,74.29000091552734,73.37000274658203,74.44000244140625,73.0999984741211,14951800
260,MRK,2019-01-15,73.0999984741211,74.5,74.88999938964844,73.0999984741211,12502000
261,MRK,2019-01-16,74.73999786376953,74.61000061035156,75.7699966430664,74.47000122070312,14573000
262,MRK,2019-01-17,74.30999755859375,75.5999984741211,75.7699966430664,74.30999755859375,16192100
263,MRK,2019-01-18,76.13999938964844,75.87000274658203,76.33000183105469,75.47000122070312,14294600
264,MRK,2019-01-22,75.56999969482422,75.83000183105469,76.19999694824219,75.36000061035156,10084700
265,MRK,2019-01-23,75.55000305175781,75.44000244140625,75.70999908447266,74.73999786376953,13711100
266,MRK,2019-01-24,75.16000366210938,73.16999816894531,75.16000366210938,72.37999725341797,20979600
267,MRK,2019-01-25,73.81999969482422,72.94999694824219,73.83999633789062,72.12000274658203,13410400
268,MRK,2019-01-28,72.5,72.91999816894531,73.06999969482422,72.05000305175781,12764000
269,MRK,2019-01-29,72.9000015258789,73.2300033569336,73.68000030517578,72.63999938964844,11418600
270,MRK,2019-01-30,73.45999908447266,73.37000274658203,73.80999755859375,73.0199966430664,13302700
271,MRK,2019-01-31,73.1500015258789,74.43000030517578,74.81999969482422,73.11000061035156,16028300
272,MRK,2019-02-01,75.97000122070312,76.44999694824219,77.48999786376953,75.33000183105469,15211600
273,MRK,2019-02-04,75.94999694824219,76.87000274658203,76.88999938964844,75.68000030517578,11282600
274,MRK,2019-02-05,77.37999725341797,77.1500015258789,78.37999725341797,77.05999755859375,12362300
275,MRK,2019-02-06,76.83999633789062,77.38999938964844,77.72000122070312,76.62999725341797,7992100
276,MRK,2019-02-07,76.94000244140625,76.81999969482422,77.12999725341797,76.11000061035156,9218900
277,MRK,2019-02-08,76.75,77.5199966430664,77.54000091552734,76.56999969482422,8842500
278,MRK,2019-02-11,77.80000305175781,76.70999908447266,77.83999633789062,76.20999908447266,13171700
279,MRK,2019-02-12,77.29000091552734,78.5199966430664,78.93000030517578,77.11000061035156,13049700
280,MRK,2019-02-13,78.55999755859375,79.0199966430664,79.16999816894531,78.44999694824219,10477200
281,MRK,2019-02-14,79.12999725341797,78.94000244140625,79.55000305175781,78.69000244140625,8184200
282,MRK,2019-02-15,79.66000366210938,79.80999755859375,80.12999725341797,79.2699966430664,10387500
283,MRK,2019-02-19,79.79000091552734,79.23999786376953,80.12999725341797,79.08000183105469,9211400
284,MRK,2019-02-20,79.0,79.43000030517578,79.54000091552734,78.80999755859375,8581600
285,MRK,2019-02-21,79.18000030517578,79.83000183105469,80.02999877929688,79.1500015258789,7386100
286,MRK,2019-02-22,79.7699966430664,80.7699966430664,80.86000061035156,79.7699966430664,7955600
287,MRK,2019-02-25,80.86000061035156,80.37999725341797,80.98999786376953,79.98999786376953,9295100
288,MRK,2019-02-26,80.5199966430664,80.73999786376953,81.0999984741211,80.0,8519000
289,MRK,2019-02-27,80.54000091552734,80.62000274658203,81.29000091552734,80.43000030517578,7493300
290,MRK,2019-02-28,80.52999877929688,81.29000091552734,81.76000213623047,80.52999877929688,11057600
291,MRK,2019-03-01,81.76000213623047,81.6500015258789,81.93000030517578,81.16999816894531,10137600
292,MRK,2019-03-04,82.02999877929688,81.37000274658203,82.12000274658203,80.52999877929688,8132400
293,MRK,2019-03-05,81.4800033569336,81.69999694824219,82.02999877929688,81.22000122070312,8299800
294,MRK,2019-03-06,81.5999984741211,80.76000213623047,81.76000213623047,80.30000305175781,7793100
295,MRK,2019-03-07,81.02999877929688,80.44999694824219,81.11000061035156,80.04000091552734,10425100
296,MRK,2019-03-08,80.20999908447266,79.80000305175781,80.5999984741211,79.05000305175781,11179700
297,MRK,2019-03-11,80.36000061035156,80.87000274658203,81.02999877929688,80.06999969482422,8708600
298,MRK,2019-03-12,81.16999816894531,81.2300033569336,81.55999755859375,80.77999877929688,8837100
299,MRK,2019-03-13,81.61000061035156,81.5999984741211,82.01000213623047,81.19000244140625,7690600
300,MRK,2019-03-14,81.30999755859375,81.48999786376953,81.76000213623047,80.93000030517578,8139700
301,MRK,2019-03-15,81.5,81.56999969482422,81.91000366210938,80.80000305175781,16546800
302,MRK,2019-03-18,81.2699966430664,81.3499984741211,81.83000183105469,80.91999816894531,13700300
303,MRK,2019-03-19,81.54000091552734,81.91000366210938,82.0,80.95999908447266,9756100
304,MRK,2019-03-20,81.8499984741211,82.08000183105469,82.72000122070312,81.37999725341797,11349800
305,MRK,2019-03-21,82.0999984741211,82.94999694824219,83.16999816894531,81.8499984741211,9039400
306,MRK,2019-03-22,82.91000366210938,82.29000091552734,83.44999694824219,82.0199966430664,10151900
307,MRK,2019-03-25,82.06999969482422,82.3499984741211,82.75,81.91999816894531,7517800
308,MRK,2019-03-26,82.76000213623047,82.91999816894531,83.47000122070312,82.56999969482422,8819400
309,MRK,2019-03-27,82.91999816894531,82.29000091552734,83.05999755859375,81.80999755859375,9561800
310,MRK,2019-03-28,82.79000091552734,82.62999725341797,82.9000015258789,82.18000030517578,6833300
311,MRK,2019-03-29,83.0,83.16999816894531,83.30000305175781,82.70999908447266,9683200
312,MRK,2019-04-01,83.7300033569336,83.30000305175781,83.8499984741211,82.94000244140625,8416300
313,MRK,2019-04-02,83.45999908447266,83.20999908447266,83.72000122070312,82.9000015258789,5606000
314,MRK,2019-04-03,83.2699966430664,83.18000030517578,83.66000366210938,82.75,6250700
315,MRK,2019-04-04,83.01000213623047,81.8499984741211,83.19999694824219,81.20999908447266,9787900
316,MRK,2019-04-05,81.97000122070312,81.1500015258789,82.16000366210938,81.11000061035156,9851300
317,MRK,2019-04-08,80.95999908447266,80.94999694824219,81.26000213623047,80.3499984741211,10101400
318,MRK,2019-04-09,80.56999969482422,80.80000305175781,80.9800033569336,80.26000213623047,10291300
319,MRK,2019-04-10,80.86000061035156,80.81999969482422,81.31999969482422,80.6500015258789,6578500
320,MRK,2019-04-11,80.93000030517578,79.83999633789062,80.93000030517578,79.38999938964844,9933700
321,MRK,2019-04-12,80.01000213623047,79.43000030517578,80.44000244140625,79.30000305175781,9699200
322,MRK,2019-04-15,79.30999755859375,78.52999877929688,79.48999786376953,78.47000122070312,13189400
323,MRK,2019-04-16,79.2300033569336,77.55999755859375,79.29000091552734,77.41999816894531,11957300
324,MRK,2019-04-17,77.61000061035156,73.91999816894531,77.62000274658203,73.75,32615900
